City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp (F),Wind Speed (mph)
Muli,5,MV,1613102521,70,2.9167,73.5667,80.91,15.82
Ushuaia,20,AR,1613102522,71,-54.8,-68.3,46.4,26.46
Fortuna,75,US,1613102523,100,40.5982,-124.1573,48.99,3.24
Punta Arenas,0,CL,1613102523,66,-53.15,-70.9167,46.4,14.97
Mataura,0,NZ,1613102523,70,-46.1927,168.8643,60.01,8.01
Saldanha,4,ZA,1613102523,88,-33.0117,17.9442,64.4,8.05
Alta Floresta,100,BR,1613102394,96,-9.8756,-56.0861,71.51,2.04
Busselton,0,AU,1613102523,42,-33.65,115.3333,73.31,1.95
Jamestown,20,US,1613102524,79,42.097,-79.2353,12.2,8.05
Mehamn,99,NO,1613102524,91,71.0357,27.8492,20.08,9.33
Port Alfred,98,ZA,1613102524,96,-33.5906,26.891,71.01,10.78
Avarua,75,CK,1613102524,65,-21.2078,-159.775,84.2,1.14
Mandalgovi,68,MN,1613102524,72,45.7625,106.2708,18.81,9.95
Nemuro,20,JP,1613102525,59,43.3236,145.575,30.2,9.22
Codrington,84,AU,1613102525,54,-38.2667,141.9667,68.05,15.79
Kiunga,100,PG,1613102525,55,-6.1219,141.2906,90.45,4.97
Butaritari,0,KI,1613102525,77,3.0707,172.7902,81.82,12.73
Barrow,90,US,1613102525,82,71.2906,-156.7887,-40.0,8.05
Albany,20,US,1613102276,53,42.6001,-73.9662,16.0,6.91
Sheregesh,0,RU,1613102526,87,52.9209,87.9869,-6.93,2.91
Longyearbyen,75,SJ,1613102526,66,78.2186,15.6401,8.6,13.8
Caraballeda,20,VE,1613102526,78,10.6112,-66.8522,78.8,5.75
Thunder Bay,75,CA,1613102317,64,48.4001,-89.3168,-8.0,4.61
Aklavik,97,CA,1613102527,78,68.2191,-135.0107,1.4,6.91
Tasiilaq,75,GL,1613102527,79,65.6145,-37.6368,19.4,25.32
Laguna,90,US,1613102501,87,38.421,-121.4238,53.01,9.22
Sola,90,VU,1613102527,84,-13.8833,167.55,84.2,6.31
Severo-Kuril'sk,85,RU,1613102527,92,50.6789,156.125,30.54,2.75
Cape Town,75,ZA,1613102528,94,-33.9258,18.4232,72.0,13.8
Bambous Virieux,40,MU,1613102528,69,-20.3428,57.7575,82.0,6.91
Mar del Plata,90,AR,1613102400,88,-38.0023,-57.5575,71.01,16.11
Tokonou,34,GN,1613102528,74,9.65,-9.7833,67.46,5.55
Bontang,99,ID,1613102528,75,0.1333,117.5,83.14,4.25
Jalu,2,LY,1613102528,85,29.0331,21.5482,52.32,9.62
Brandon,1,US,1613102529,88,27.9378,-82.2859,71.01,3.24
Bilma,0,NE,1613102529,25,18.6853,12.9164,63.93,10.83
Alekseyevsk,100,RU,1613102529,87,57.8406,108.3492,-7.01,5.37
Ahipara,0,NZ,1613102529,61,-35.1667,173.1667,68.79,10.85
Oberkirch,59,DE,1613102529,88,48.5324,8.0786,14.0,5.19
Saskylakh,100,RU,1613102530,86,71.9167,114.0833,-15.54,3.71
Sibu,40,MY,1613102530,79,2.3,111.8167,84.2,6.91
Lata,41,PT,1613102530,99,40.1629,-8.3327,55.99,8.99
Pekalongan,66,ID,1613102530,74,-6.8886,109.6753,84.31,8.52
Pisco,75,PE,1613102530,78,-13.7,-76.2167,75.2,3.44
Nikolskoye,75,RU,1613102530,85,59.7035,30.7861,3.99,11.18
Chui,100,UY,1613102531,91,-33.6971,-53.4616,70.27,12.24
Navoiy,93,UZ,1613102531,66,40.0844,65.3792,48.2,11.5
Pingliang,0,CN,1613102413,46,35.5392,106.6861,49.37,10.0
Puerto Ayacucho,25,VE,1613102531,62,5.6639,-67.6236,78.69,6.2
Belen,22,TR,1613102476,100,36.4891,36.2233,42.8,3.44
Constitución,99,CL,1613102532,90,-35.3333,-72.4167,59.36,7.34
Rikitea,97,PF,1613102532,67,-23.1203,-134.9692,79.5,3.42
Carnarvon,1,AU,1613102532,74,-24.8667,113.6333,80.6,19.57
Develi,37,TR,1613102532,86,38.3906,35.4922,26.6,2.3
Talnakh,95,RU,1613102533,87,69.4865,88.3972,-15.99,2.3
Naze,75,JP,1613102533,77,28.3667,129.4833,64.4,23.02
Hobart,0,AU,1613102315,35,-42.8794,147.3294,73.99,19.57
Thompson,20,CA,1613102533,74,55.7435,-97.8558,-38.2,2.3
Mayo,90,US,1613102533,69,38.8876,-76.5119,33.01,13.62
Tuatapere,4,NZ,1613102533,70,-46.1333,167.6833,60.01,8.01
Dikson,100,RU,1613102534,89,73.5069,80.5464,-14.44,6.22
Paso de los Toros,86,UY,1613102534,89,-32.8167,-56.5167,67.93,8.1
Haysville,90,US,1613102534,73,37.5645,-97.3523,12.99,17.27
Vaini,40,TO,1613102534,79,-21.2,-175.2,86.0,6.91
San Policarpo,70,PH,1613102534,76,12.1791,125.5072,82.85,7.38
Omboué,99,GA,1613102534,88,-1.5746,9.2618,78.35,4.88
Clyde River,99,CA,1613102535,92,70.4692,-68.5914,3.2,20.71
Caucel,20,MX,1613102535,83,21.0167,-89.7167,77.0,9.22
Qaanaaq,0,GL,1613102535,70,77.484,-69.3632,6.12,8.19
Obo,13,CF,1613102535,31,5.3998,26.4869,67.21,3.4
Port Elizabeth,20,ZA,1613102471,94,-33.918,25.5701,73.4,6.91
Tacuarembó,71,UY,1613102521,93,-31.7333,-55.9833,64.38,3.13
Tuktoyaktuk,75,CA,1613102536,77,69.4541,-133.0374,-7.6,8.05
Altyn-Topkan,32,TJ,1613102536,76,40.6528,69.5998,46.4,15.66
Hamilton,90,US,1613102364,68,39.1834,-84.5333,21.99,11.5
Safi,0,MA,1613102536,82,32.2994,-9.2372,56.73,11.7
Yellowknife,1,CA,1613102478,77,62.456,-114.3525,-13.0,5.75
Saint Paul Harbor,90,US,1613102536,87,57.79,-152.4072,39.2,36.82
Mékhé,2,SN,1613102537,35,15.1097,-16.6218,71.6,4.61
Deputatsky,100,RU,1613102537,85,69.3,139.9,-5.37,2.37
Hilo,90,US,1613102537,61,19.7297,-155.09,77.0,8.05
Alice Springs,0,AU,1613102374,32,-23.7,133.8833,96.8,12.66
Solnechnyy,100,RU,1613102537,92,50.7214,136.6319,17.24,3.29
Leh,0,IN,1613102327,70,34.1667,77.5833,12.56,1.79
Mahibadhoo,0,MV,1613102538,77,3.7833,72.9667,80.02,14.18
San Cristobal,61,VE,1613102390,84,7.7669,-72.225,65.66,1.34
Arraial do Cabo,100,BR,1613102538,89,-22.9661,-42.0278,76.19,13.8
Chokurdakh,94,RU,1613102538,80,70.6333,147.9167,-15.32,3.87
Sakaiminato,75,JP,1613102538,58,35.55,133.2333,51.8,6.91
São João da Barra,100,BR,1613102538,87,-21.6403,-41.0511,76.71,14.2
